DATA,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,TOTAL
18/02/2022,Divendres,4577.770,4336.449,4179.571,4133.494,4141.535,4319.056,4934.066,5632.632,5901.927,5929.752,5898.355,5827.678,5807.374,5729.617,5561.642,5429.107,5352.303,5339.533,5488.378,5832.951,5904.685,5620.732,5094.168,4691.637,0.000,125664.412
19/02/2022,Dissabte,4514.739,4277.369,4057.329,3938.726,3880.743,3903.578,4024.881,4210.530,4425.671,4813.220,5162.600,5240.661,5294.785,5410.809,5296.575,5107.714,4985.794,4909.863,4999.656,5293.852,5405.098,5258.258,4871.986,4499.820,0.000,113784.256
20/02/2022,Diumenge,4160.425,3939.080,3747.824,3671.376,3618.423,3639.492,3713.816,3808.899,4017.448,4384.523,4562.165,4550.640,4536.930,4599.866,4528.089,4344.505,4275.504,4301.667,4573.515,5020.005,5206.421,5157.309,4838.755,4470.656,0.000,103667.333
21/02/2022,Dilluns,4172.490,3916.847,3804.745,3780.338,3819.727,4078.506,4766.141,5507.133,5816.633,5925.742,5923.102,5880.931,5866.939,5805.979,5624.337,5522.030,5478.811,5456.523,5606.137,6024.995,6103.896,5787.863,5197.599,4746.318,0.000,124613.762
22/02/2022,Dimarts,4456.716,4204.394,4066.711,4022.337,4046.372,4263.313,4899.199,5568.725,5909.109,6000.093,5957.695,5867.115,5831.127,5806.436,5678.377,5597.162,5534.323,5568.263,5690.789,6089.522,6175.576,5845.941,5281.635,4823.247,0.000,127184.175
23/02/2022,Dimecres,4490.124,4260.761,4066.053,4018.850,4031.885,4232.026,4859.145,5529.227,5823.893,5880.716,5854.254,5780.067,5763.340,5694.867,5561.293,5487.081,5446.887,5453.766,5625.833,6027.595,6083.855,5753.364,5182.528,4711.211,0.000,125618.623
24/02/2022,Dijous,4392.632,4145.694,4013.134,3969.218,3992.386,4176.324,4788.804,5479.792,5727.088,5780.006,5766.656,5719.374,5746.068,5719.125,5610.932,5544.933,5518.849,5535.775,5684.353,6051.486,6113.571,5744.309,5198.178,4737.581,0.000,125156.268
25/02/2022,Divendres,4411.461,4170.562,4009.885,3979.287,3999.873,4195.873,4777.484,5418.088,5745.651,5974.163,6060.950,6049.859,5995.751,5920.390,5732.077,5600.041,5510.891,5501.807,5627.036,5942.971,5958.326,5643.229,5110.423,4727.860,0.000,126063.940
26/02/2022,Dissabte,4555.205,4281.134,4100.220,3982.560,3946.862,3950.798,4057.042,4245.765,4526.144,4924.901,5142.189,5147.782,5099.199,5115.925,4993.746,4819.728,4712.079,4693.701,4838.256,5184.517,5270.410,5179.189,4818.926,4451.259,0.000,112037.537
27/02/2022,Diumenge,4140.982,3886.473,3730.057,3659.686,3588.717,3633.261,3704.317,3809.010,3988.364,4325.248,4502.744,4510.240,4488.676,4560.114,4537.436,4375.021,4282.011,4291.860,4483.434,4957.053,5163.717,5119.171,4820.662,4467.420,0.000,103025.674
28/02/2022,Dilluns,4124.815,3888.993,3720.788,3672.968,3697.570,3922.066,4617.257,5190.582,5592.865,5818.276,5877.321,5866.987,5920.574,5930.983,5705.323,5580.347,5529.216,5507.413,5576.582,5974.211,6055.926,5740.272,5172.522,4665.299,0.000,123349.154
05/03/2022,Dissabte,4542.968,4296.271,4097.372,3974.503,3937.647,3945.897,4019.189,4166.785,4519.356,4837.522,5009.135,4978.300,4989.423,5047.331,4925.660,4763.488,4658.828,4608.217,4675.795,5031.124,5158.002,5026.123,4652.751,4336.866,0.000,110198.553
06/03/2022,Diumenge,4058.260,3821.244,3690.854,3580.773,3558.521,3562.569,3640.614,3710.518,3908.740,4279.717,4527.264,4661.429,4761.570,4873.161,4865.166,4638.878,4548.277,4512.177,4641.615,5024.951,5200.539,5108.371,4797.946,4433.789,0.000,104406.945
07/03/2022,Dilluns,4096.540,3872.270,3722.713,3683.660,3731.734,3975.126,4669.634,5305.713,5808.121,6022.233,6167.232,6222.159,6262.123,6178.714,5971.445,5845.054,5801.985,5775.062,5815.203,6188.017,6250.595,5882.708,5323.948,4842.377,0.000,127414.366
08/03/2022,Dimarts,4506.858,4230.841,4088.533,4037.533,4078.381,4222.085,4798.005,5403.374,5754.919,5961.228,6078.341,6150.645,6208.675,6210.780,6055.113,5957.770,5845.454,5806.811,5812.442,6121.608,6164.290,5806.965,5289.061,4780.150,0.000,129369.863
09/03/2022,Dimecres,4494.896,4222.894,4066.207,4002.934,4036.867,4231.985,4852.319,5516.441,5889.824,6046.985,6120.383,6153.088,6183.309,6043.116,5820.528,5682.116,5626.377,5585.508,5630.171,6092.382,6184.592,5825.895,5286.601,4818.908,0.000,128414.326
10/03/2022,Dijous,4480.475,4210.733,4080.348,4027.952,4046.586,4221.147,4831.207,5423.778,5848.238,5999.899,6068.372,6119.970,6095.426,6036.791,5860.214,5712.736,5629.659,5599.440,5653.057,6038.953,6107.646,5753.589,5255.062,4820.881,0.000,127922.157
11/03/2022,Divendres,4510.254,4277.904,4114.944,4089.787,4104.116,4275.416,4841.361,5455.469,5817.152,5901.783,5949.959,5968.252,6069.203,6055.798,5914.363,5812.839,5704.584,5711.445,5738.954,5985.389,6008.785,5687.524,5200.707,4778.740,0.000,127974.728
12/03/2022,Dissabte,4472.332,4203.908,4034.875,3922.115,3876.121,3887.635,4004.672,4121.907,4462.710,4883.137,5110.927,5270.487,5273.405,5344.797,5172.867,4898.962,4755.379,4661.593,4730.475,5123.614,5265.476,5111.420,4713.700,4362.827,0.000,111665.339
13/03/2022,Diumenge,4055.255,3811.955,3605.233,3502.790,3453.654,3483.569,3524.077,3526.957,3743.707,4088.692,4405.782,4536.840,4677.868,4748.221,4624.524,4343.288,4219.383,4178.446,4324.183,4824.606,5053.907,4982.613,4674.122,4290.920,0.000,100680.590
14/03/2022,Dilluns,4032.987,3822.580,3696.596,3650.041,3694.670,3965.570,4571.595,5207.196,5690.289,5865.984,6009.981,6049.929,6077.854,6018.963,5897.623,5794.474,5752.789,5709.166,5707.107,5997.554,6022.659,5623.085,5055.414,4586.766,0.000,124500.872
15/03/2022,Dimarts,4288.206,4047.759,3912.863,3866.014,3875.164,4060.570,4566.781,5123.465,5549.318,5741.494,5860.556,5886.169,5945.021,5924.895,5869.176,5747.800,5678.822,5627.419,5627.346,5957.573,6008.984,5644.863,5099.213,4621.408,0.000,124530.880
16/03/2022,Dimecres,4338.012,4120.450,3985.099,3932.264,3951.314,4135.370,4699.390,5275.689,5657.977,5851.900,5954.753,5997.889,6037.388,5984.518,5848.721,5705.352,5609.658,5592.113,5620.927,5940.349,6061.981,5705.167,5155.459,4664.368,0.000,125826.107
17/03/2022,Dijous,4350.998,4187.894,3999.129,3940.226,3987.716,4167.992,4682.104,5220.766,5601.949,5777.409,5881.115,5887.753,5940.304,5906.205,5758.725,5655.445,5588.924,5551.927,5567.832,5887.702,5943.703,5639.245,5165.859,4704.813,0.000,124995.738
18/03/2022,Divendres,4385.679,4171.709,4014.198,3992.600,4019.431,4203.000,4695.330,5216.044,5566.113,5668.388,5772.368,5836.703,5887.403,5891.872,5781.089,5652.466,5507.534,5427.487,5427.340,5731.109,5803.040,5508.961,5052.559,4627.735,0.000,123840.156
19/03/2022,Dissabte,4370.796,4154.713,3949.447,3844.984,3795.488,3798.158,3895.442,3998.681,4308.075,4705.229,4983.885,5094.192,5148.523,5217.485,5061.302,4848.675,4732.678,4720.174,4698.591,4983.776,5125.450,5029.645,4695.139,4352.592,0.000,109513.118
20/03/2022,Diumenge,4027.679,3807.718,3638.822,3536.601,3500.883,3498.487,3554.620,3570.429,3808.310,4152.626,4403.729,4487.383,4564.465,4739.468,4703.526,4524.320,4376.795,4394.887,4495.987,4874.534,5112.342,4990.614,4596.941,4339.781,0.000,101700.946
21/03/2022,Dilluns,4031.387,3826.666,3706.664,3648.217,3627.822,3913.798,4531.611,5141.612,5579.041,5774.137,5849.119,5868.868,5935.534,5891.194,5721.739,5619.086,5552.171,5556.977,5575.033,5961.566,6069.240,5708.317,5192.459,4698.104,0.000,122980.366
22/03/2022,Dimarts,4428.075,4157.716,3945.035,3953.408,3999.572,4179.953,4763.531,5365.271,5786.059,6009.996,6090.727,6035.024,5989.910,5933.485,5753.022,5633.915,5572.846,5581.539,5604.587,6029.856,6185.817,5835.150,5257.631,4801.375,0.000,126893.501
23/03/2022,Dimecres,4456.533,4211.444,4041.959,3949.031,3970.876,4126.919,4678.120,5260.707,5679.713,5836.742,5912.094,5980.095,6096.040,6078.400,5914.777,5712.531,5613.133,5586.805,5556.235,6020.196,6196.031,5844.482,5305.044,4812.990,0.000,126840.897
24/03/2022,Dijous,4460.936,4219.392,4098.630,4019.024,4053.418,4244.357,4776.405,5345.379,5774.831,5978.248,6091.748,6109.388,6152.466,6158.113,6028.465,5960.374,5869.845,5795.467,5785.440,6090.086,6176.921,5850.874,5231.906,4782.186,0.000,129053.899
26/03/2022,Dissabte,4383.742,4119.543,3911.912,3807.662,3777.856,3774.277,3800.236,3929.968,4280.406,4650.321,4843.142,4928.727,5036.517,5140.243,4979.967,4823.961,4697.598,4646.276,4742.991,5035.501,5199.751,5040.855,4671.671,4321.816,0.000,108544.939
27/03/2022,Diumenge,4039.131,3781.694,0.000,3619.713,3528.020,3515.760,3575.476,3634.071,3688.038,3953.624,4216.012,4336.390,4347.876,4403.829,4381.097,4173.744,4054.073,4002.301,4053.479,4268.267,4772.573,4976.912,4709.477,4338.320,0.000,94369.877
28/03/2022,Dilluns,4010.664,3798.597,3679.748,3642.099,3672.376,3900.869,4566.472,5263.901,5647.113,5711.290,5727.161,5669.242,5687.622,5607.992,5460.795,5355.564,5255.346,5200.740,5094.600,5245.658,5682.132,5578.535,5053.020,4613.866,0.000,119125.402
29/03/2022,Dimarts,4278.152,4036.151,3887.710,3828.706,3843.894,4015.254,4593.845,5222.900,5549.986,5695.281,5726.766,5790.618,5840.356,5884.170,5747.976,5632.124,5520.100,5422.826,5351.492,5498.652,5809.527,5650.863,5128.133,4678.894,0.000,122634.374
30/03/2022,Dimecres,4340.500,4079.916,3921.059,3826.862,3871.221,4072.825,4647.245,5281.740,5644.025,5831.640,5962.915,6013.533,6054.398,5989.783,5747.395,5559.355,5445.202,5362.935,5302.991,5479.710,5760.643,5583.998,5035.975,4597.778,0.000,123413.644
31/03/2022,Dijous,4229.832,4018.378,3883.931,3811.811,3828.309,4015.888,4569.137,5159.072,5509.118,5608.656,5671.374,5711.789,5742.735,5664.008,5478.912,5410.884,5365.583,5348.726,5306.538,5424.703,5740.064,5604.653,5067.950,4609.935,0.000,120781.985
01/04/2022,Divendres,4332.217,4129.860,3992.548,3940.298,3950.673,4137.667,4805.218,5436.890,5790.827,5892.714,5903.419,5848.874,5855.438,5796.596,5626.596,5482.188,5405.494,5358.782,5332.033,5447.694,5801.003,5806.138,5319.068,4892.373,0.000,124284.609
02/04/2022,Dissabte,4600.823,4361.139,4162.330,4026.543,3983.794,4009.685,4110.662,4258.497,4563.062,4934.503,5132.466,5129.416,5114.301,5124.390,4955.446,4739.906,4627.771,4578.993,4629.962,4795.450,5140.380,5260.109,4918.769,4540.202,0.000,111698.600
03/04/2022,Diumenge,4196.117,3938.479,3760.585,3691.460,3686.148,3720.389,3788.561,3850.708,3992.972,4345.326,4632.258,4763.257,4867.874,5042.484,5052.280,4811.722,4665.149,4596.734,4673.327,4895.645,5336.278,5496.868,5163.958,4748.799,0.000,107717.378
04/04/2022,Dilluns,4359.575,4075.076,3977.627,3869.726,3961.590,4215.413,4938.125,5679.899,6205.761,6367.349,6446.623,6379.492,6339.568,6257.992,6092.772,5920.820,5821.968,5780.584,5708.821,5936.758,6310.686,6192.866,5629.045,5093.935,0.000,131562.071
05/04/2022,Dimarts,4736.356,4456.811,4306.057,4261.394,4284.003,4491.467,5048.626,5725.727,6118.429,6212.749,6147.241,6077.602,6051.674,5983.270,5821.491,5698.271,5596.475,5561.711,5544.900,5727.429,6128.983,6069.813,5530.619,5034.747,0.000,130615.846
06/04/2022,Dimecres,4648.564,4402.444,4239.375,4181.991,4171.542,4380.821,4968.221,5601.440,5974.651,6101.511,6074.055,6024.081,5983.554,5947.632,5805.049,5686.265,5622.731,5570.390,5504.483,5651.938,6018.295,5910.362,5385.861,4920.785,0.000,128776.043
07/04/2022,Dijous,4578.618,4344.138,4209.326,4172.304,4199.189,4373.547,4955.591,5579.231,5895.003,5932.744,5851.858,5800.088,5782.333,5717.800,5558.513,5457.700,5397.364,5349.651,5294.457,5453.958,5774.645,5714.921,5189.953,4768.832,0.000,125351.764
08/04/2022,Divendres,4457.681,4212.220,4055.619,3989.291,4009.594,4217.282,4701.148,5265.143,5563.617,5671.617,5668.693,5596.649,5631.633,5583.613,5448.604,5306.524,5242.792,5188.871,5164.273,5215.976,5474.918,5403.200,4930.722,4564.310,0.000,120563.990
09/04/2022,Dissabte,4322.713,4091.328,3895.125,3804.242,3748.670,3750.594,3830.866,3952.591,4222.796,4507.742,4698.962,4707.330,4710.885,4713.767,4568.821,4387.948,4278.488,4237.533,4299.086,4477.823,4779.368,4860.874,4495.988,4175.404,0.000,103518.943
10/04/2022,Diumenge,3933.435,3720.950,3566.006,3466.072,3448.943,3484.531,3531.713,3563.823,3723.795,4025.249,4229.541,4350.725,4365.104,4454.180,4399.605,4193.491,4050.446,4027.298,4074.307,4276.616,4671.760,4852.680,4608.378,4294.936,0.000,97313.583
11/04/2022,Dilluns,4004.315,3802.424,3691.276,3657.841,3699.681,3908.094,4436.182,4857.494,5199.153,5380.283,5452.194,5389.280,5418.102,5408.672,5302.661,5173.725,5122.082,5066.173,5014.162,5155.291,5467.495,5429.710,4920.469,4517.876,0.000,115474.635
12/04/2022,Dimarts,4234.911,4011.278,3897.143,3832.917,3860.129,3971.409,4387.230,4784.810,5152.298,5442.821,5542.856,5639.299,5704.808,5637.217,5502.997,5359.301,5347.365,5269.125,5225.192,5335.959,5571.388,5421.672,4907.068,4490.152,0.000,118529.345
13/04/2022,Dimecres,4227.489,4054.807,3915.237,3856.279,3852.071,4006.057,4451.346,4847.093,5191.204,5487.489,5676.599,5765.280,5875.144,5846.668,5710.743,5564.070,5500.535,5382.082,5263.761,5352.441,5550.790,5464.367,4950.686,4550.620,0.000,120342.857
14/04/2022,Dijous,4244.306,3991.031,3821.465,3775.903,3761.821,3874.649,4174.017,4459.572,4777.073,4984.566,5032.022,5037.811,5020.087,4972.154,4809.451,4640.446,4568.118,4520.699,4506.946,4604.956,4884.778,4927.771,4555.091,4201.744,0.000,108146.480
15/04/2022,Divendres,3935.457,3720.313,3558.161,3459.661,3411.180,3418.964,3459.205,3479.755,3656.579,3888.122,4024.484,4055.310,4047.932,4113.557,4050.971,3884.071,3797.286,3752.490,3797.415,3895.127,4200.319,4373.064,4196.836,3889.578,0.000,92065.837
16/04/2022,Dissabte,3682.389,3476.133,3343.388,3265.598,3248.556,3264.656,3407.050,3445.743,3680.609,3929.790,4073.858,4104.023,4108.231,4191.502,4136.100,4022.889,3917.316,3895.429,3917.162,4053.230,4275.866,4428.709,4149.893,3846.383,0.000,91864.504
17/04/2022,Diumenge,3589.045,3344.860,3247.835,3166.593,3130.432,3148.781,3188.408,3160.545,3315.720,3571.162,3721.187,3764.126,3760.423,3862.048,3810.024,3645.904,3581.016,3570.640,3631.037,3740.639,4055.704,4286.539,4040.292,3752.865,0.000,86085.827
18/04/2022,Dilluns,3512.096,3303.283,3179.430,3075.336,3079.232,3123.555,3229.210,3238.748,3422.915,3654.257,3811.537,3874.437,3817.128,3920.901,3848.183,3649.239,3585.077,3595.223,3691.572,3889.961,4212.339,4417.705,4135.974,3828.069,0.000,87095.407
19/04/2022,Dimarts,3617.331,3430.559,3341.688,3311.118,3349.008,3563.429,4179.796,4669.086,5049.475,5234.403,5341.037,5432.957,5491.493,5499.665,5367.148,5280.515,5224.915,5178.749,5136.201,5308.532,5506.979,5386.302,4868.532,4471.415,0.000,113240.333
20/04/2022,Dimecres,4190.959,3996.915,3853.316,3805.540,3834.387,3989.690,4529.123,4970.320,5341.395,5514.215,5626.739,5729.539,5850.189,5825.265,5662.826,5551.555,5460.313,5385.474,5328.994,5471.435,5626.219,5435.759,4915.134,4496.914,0.000,120392.215
21/04/2022,Dijous,4229.571,4031.959,3919.298,3872.059,3923.655,4078.695,4607.580,5101.620,5520.868,5733.804,5874.343,5984.892,6064.050,6034.451,5858.399,5754.172,5640.343,5591.337,5530.731,5589.544,5732.970,5628.813,5106.911,4652.333,0.000,124062.401
22/04/2022,Divendres,4291.649,4073.089,3923.723,3867.085,3902.669,4075.656,4605.488,5089.054,5412.797,5496.375,5490.782,5457.332,5487.302,5413.065,5276.949,5175.040,5114.571,5065.708,5048.259,5126.058,5292.441,5353.258,4912.740,4542.246,0.000,117493.337
23/04/2022,Dissabte,4315.618,4108.477,3928.962,3820.092,3796.475,3761.307,3821.962,3928.102,4194.221,4497.754,4726.848,4735.048,4731.403,4791.696,4729.808,4551.979,4445.465,4373.417,4340.456,4478.973,4756.132,4863.573,4505.292,4186.590,0.000,104389.650
24/04/2022,Diumenge,3963.191,3732.958,3524.592,3442.552,3423.132,3425.109,3463.985,3461.882,3659.120,3943.401,4149.600,4191.285,4200.821,4223.676,4193.149,4011.616,3915.600,3890.354,3929.311,4105.895,4394.201,4676.881,4450.400,4125.368,0.000,94498.077
25/04/2022,Dilluns,3865.066,3615.999,3511.201,3465.922,3539.404,3752.244,4365.077,4876.705,5244.677,5333.542,5378.225,5345.784,5382.924,5391.367,5274.816,5179.499,5094.232,5052.490,4999.131,5108.870,5347.253,5363.418,4831.620,4415.584,0.000,113735.050
26/04/2022,Dimarts,4159.560,3962.686,3827.425,3786.879,3811.877,3969.866,4465.268,4945.208,5255.783,5302.958,5341.100,5344.093,5378.305,5374.980,5243.590,5138.153,5013.360,5014.054,4966.433,5102.489,5322.006,5341.169,4836.849,4422.414,0.000,115326.504
01/05/2022,Diumenge,3666.287,3437.644,3268.250,3161.543,3115.603,3108.514,3113.090,3100.408,3303.815,3575.854,3726.175,3798.005,3833.742,3911.242,3864.192,3695.062,3622.019,3645.370,3725.999,3890.969,4166.875,4370.780,4155.118,3861.909,0.000,87118.464
02/05/2022,Dilluns,3607.780,3430.947,3318.912,3279.587,3320.795,3520.949,4105.402,4607.854,4989.600,5158.785,5301.602,5337.749,5401.815,5402.272,5272.609,5154.258,5059.949,5009.355,4949.792,5033.469,5230.038,5229.423,4716.127,4338.061,0.000,110777.131
03/05/2022,Dimarts,4086.380,3887.005,3754.391,3715.599,3723.538,3893.956,4359.519,4833.065,5156.290,5301.850,5331.285,5470.521,5556.230,5546.506,5394.149,5268.707,5149.192,5105.279,5034.267,5144.609,5329.540,5328.071,4841.356,4424.232,0.000,115635.538
04/05/2022,Dimecres,4149.087,3965.632,3813.466,3765.591,3760.538,3940.055,4447.551,4909.474,5251.527,5377.161,5448.473,5508.606,5546.339,5523.974,5368.541,5289.256,5234.402,5198.695,5148.830,5298.854,5449.451,5356.358,4852.728,4456.880,0.000,117061.470
05/05/2022,Dijous,4202.192,4004.149,3871.958,3821.302,3842.961,3996.033,4417.267,4904.802,5210.979,5286.434,5324.497,5404.113,5412.032,5426.091,5345.226,5247.258,5171.557,5116.583,5027.195,5145.673,5321.356,5388.212,4905.112,4497.354,0.000,116290.336
06/05/2022,Divendres,4209.592,3976.254,3838.345,3784.320,3795.294,3972.684,4416.502,4882.369,5182.102,5262.642,5295.025,5302.242,5370.091,5346.327,5201.306,5098.241,5006.570,4942.047,4911.321,4964.373,5080.768,5119.663,4719.852,4374.729,0.000,114052.660
07/05/2022,Dissabte,4111.903,3961.739,3778.640,3712.022,3641.415,3625.599,3657.051,3751.509,4028.788,4316.960,4464.657,4491.985,4540.671,4586.146,4450.916,4251.083,4130.896,4089.340,4136.377,4199.760,4342.223,4541.405,4263.454,3976.255,0.000,99050.792
08/05/2022,Diumenge,3679.337,3459.480,3313.642,3232.169,3177.936,3192.662,3182.686,3221.631,3434.533,3718.319,3911.784,4016.317,4038.367,4208.334,4196.086,3957.736,3866.230,3831.243,3910.927,4071.171,4298.008,4549.886,4326.829,4030.002,0.000,90825.316
09/05/2022,Dilluns,3791.099,3601.590,3492.328,3473.398,3522.396,3708.942,4273.301,4748.418,5077.881,5189.848,5286.238,5266.214,5324.179,5333.984,5216.705,5154.620,5113.493,5094.516,5026.096,5113.619,5229.633,5277.538,4790.195,4414.068,0.000,112520.298
10/05/2022,Dimarts,4135.552,3919.823,3790.054,3729.741,3729.279,3882.820,4334.537,4798.652,5108.000,5224.973,5317.786,5382.164,5433.831,5443.793,5313.691,5243.807,5207.431,5154.467,5128.102,5217.057,5299.313,5305.457,4838.903,4449.173,0.000,115388.407
11/05/2022,Dimecres,4212.859,3975.053,3850.001,3800.412,3813.987,3972.308,4378.223,4830.289,5101.336,5214.448,5304.184,5370.364,5495.195,5507.733,5359.966,5288.107,5235.384,5220.785,5096.441,5196.538,5292.907,5312.008,4848.624,4466.130,0.000,116143.283
12/05/2022,Dijous,4214.987,3993.948,3870.920,3838.209,3833.976,3986.811,4344.049,4841.977,5147.483,5246.084,5325.059,5396.078,5476.179,5468.665,5343.250,5261.859,5215.711,5200.126,5132.852,5172.901,5276.130,5272.220,4817.316,4417.701,0.000,116094.491
13/05/2022,Divendres,4186.105,4033.739,3885.909,3836.043,3843.368,3947.209,4362.109,4787.920,5111.445,5231.457,5279.388,5365.952,5430.917,5439.656,5271.626,5182.339,5107.881,5064.639,4999.652,5029.313,5107.047,5164.398,4715.768,4396.591,0.000,114780.472
14/05/2022,Dissabte,4135.416,3952.138,3797.895,3720.021,3666.675,3644.940,3649.170,3764.269,4052.258,4341.769,4511.224,4557.391,4561.680,4631.098,4498.023,4321.339,4239.093,4202.509,4238.653,4314.006,4418.468,4585.112,4318.769,4002.230,0.000,100124.147
15/05/2022,Diumenge,3741.185,3614.578,3458.209,3367.857,3338.508,3319.696,3290.138,3360.990,3561.505,3792.455,4018.256,4113.997,4198.772,4308.045,4252.072,4098.080,4001.923,3975.125,4083.688,4194.265,4371.753,4575.615,4389.636,4089.068,0.000,93515.416
16/05/2022,Dilluns,3856.751,3662.486,3560.232,3522.678,3538.588,3742.967,4179.823,4678.918,5029.729,5208.961,5334.449,5451.233,5536.179,5580.942,5461.007,5396.136,5395.255,5349.103,5249.323,5291.817,5346.107,5362.881,4905.885,4469.706,0.000,115111.154
17/05/2022,Dimarts,4234.743,4099.842,3915.689,3850.608,3865.190,3973.786,4395.699,4876.027,5194.749,5369.390,5500.528,5598.623,5695.550,5705.389,5574.230,5506.249,5507.535,5491.017,5407.057,5423.377,5462.317,5439.565,4991.200,4557.227,0.000,119635.587
18/05/2022,Dimecres,4314.589,4178.832,4033.213,3979.024,3991.420,4091.204,4495.393,4977.528,5346.702,5542.091,5705.115,5839.879,5979.890,5983.487,5854.002,5816.162,5737.844,5672.436,5569.303,5570.496,5564.306,5540.995,5050.409,4655.029,0.000,123489.346
